HlinnÈ;456;1269;166;14588018;855915
Hliviötia;48;269;57;20210053;236122
Hlohovec;2860;14076;4131;64187312;7220057
Hniezdne;253;962;226;17981280;788453
HnilËÌk;66;380;106;22229809;547631
Hnilec;39;307;65;27081590;739161
HnojnÈ;27;161;31;6810582;185804
Hn˙öùa;1192;5068;1110;68048923;2763196
Hodejov;371;1061;165;17245664;630759
Hodejovec;25;114;42;11325070;297348
Hodkovce;72;240;49;7572504;244040
Hodruöa-H·mre;286;1363;484;46145233;1048820
Hokovce;78;323;94;14403045;362697
HolËÌkovce;44;307;68;12546126;657760
Holiare;81;316;86;9884661;483869
Holice;327;1420;346;23193891;1601123
HolÌË;1584;7659;1885;34790309;3888137
Holiöa;120;463;89;10343660;527238
Holumnica;196;633;71;16780366;252731
Honce;31;252;62;8069991;314233
Hontianska Vrbica;95;428;99;23850869;1017424
Hontianske Moravce;102;564;158;16832997;826873
Hontianske Nemce;192;997;244;30847140;1618655
Hontianske Tes·re;161;617;134;33113211;1321878
Hontianske Trsùany;38;218;54;15539410;414082
HorÚa;38;229;66;6733433;331762
Horn· Breznica;84;343;76;12276125;463459
Horn· Kr·æov·;269;1280;330;19117016;948495
Horn· Krup·;75;311;113;8653295;451281
Horn· Lehota, okres Brezno;81;384;136;45886548;1913936
Horn· Lehota, okres Doln˝ KubÌn;100;388;79;15337261;530018
Horn· Marikov·;60;375;130;47561271;1297266
Horn· MiËin·;87;436;117;15691088;638692
Horn· Poruba;174;755;156;13691178;588772
Horn· PotÙÚ;311;1500;342;28365314;1420398
Horn· SeË;79;393;93;8303480;567346
Horn· Streda;212;870;312;9826533;1196891
Horn· Strehov·;22;100;37;7809428;440164
Horn· S˙Ëa;502;2340;519;53823906;1894795
Horn· ätubÚa;260;1114;237;31385977;1137224
Horn· Ves, okres Prievidza;196;1062;199;18568931;492723
Horn· Ves, okres éiar nad Hronom;83;538;75;3663447;181795
Horn· édaÚa;86;373;92;16267201;422490
HorÚany;78;295;68;6707154;359700
HornÈ DubovÈ;53;231;95;7278894;303142
HornÈ H·mre;97;435;138;19673152;802712
HornÈ Chlebany;61;236;68;3795718;249054
HornÈ Lefantovce;118;572;194;18602620;601327
HornÈ Mladonice;30;135;24;11830903;331776
HornÈ M˝to;102;662;153;12107415;696989
HornÈ Naötice;91;323;97;8565401;409903
HornÈ Obdokovce;190;987;299;22902813;1075027
HornÈ Oreöany;310;1276;342;21569044;1100808
HornÈ Otrokovce;108;566;179;9058674;503324
HornÈ Plachtince;27;146;35;10532677;401234
HornÈ Pröany;45;274;78;3526357;113230
HornÈ Saliby;413;2274;575;34838095;2471102
HornÈ Semerovce;108;412;114;10090392;720398
HornÈ Srnie;416;1822;490;27256571;1041751
HornÈ Strh·re;34;173;48;12783035;272007
HornÈ ätit·re;105;403;87;5683760;312821
HornÈ Trhoviöte;78;408;123;7543624;392064
HornÈ Turovce;68;384;121;12968663;288913
HornÈ Vestenice;73;419;139;9963213;274007
HornÈ Zahorany;15;67;33;5235392;157205
HornÈ Zelenice;115;469;119;4248895;461052
Horn˝ BadÌn;30;116;31;5628773;229663
Horn˝ Bar;163;853;240;11775086;947027
Horn˝ HriËov;135;529;154;5781646;1299640
Horn˝ KalnÌk;35;124;28;2060066;92721
Horn˝ Lieskov;80;290;63;4897102;286693
Horn˝ Pial;23;192;45;6354382;364339
Horn˝ TisovnÌk;14;113;45;32160972;1042034
Horn˝ VadiËov;262;1165;240;20812259;964181
Horovce, okres Michalovce;184;536;137;13080696;685121
Horovce, okres P˙chov;125;568;142;5353224;416880
Hoste;42;324;80;4484895;328788
Hostice;289;709;86;21121566;574038
Hostie;169;804;213;28169762;640035
Hostiöovce;63;168;19;10422262;175122
Hosùov·;52;265;71;4784360;244754
Hosùovce, okres Koöice - okolie;30;141;48;4827330;305215
Hosùovce, okres ZlatÈ Moravce;94;534;133;16239774;374098
Hostovice;17;180;71;29042863;413643
Hozelec;125;526;130;3999609;381880
HÙrka;400;1441;257;11349973;787281
HÙrka nad V·hom;121;515;144;18318974;588864
HÙrky;162;580;129;2317929;315826
HrabiËov;90;383;106;13204711;341827
Hrabkov;96;466;133;16845973;533044
Hrabov· Roztoka;9;29;21;7451528;60105
HrabovËÌk;58;237;52;7101834;278743
Hrabovec;72;354;88;7854714;223707
Hrabovec nad Laborcom;56;361;90;13540255;328575
Hrabovka;62;281;80;4294725;216147
HrabskÈ;169;358;74;10905131;165847
Hrabuöice;612;1638;305;40885546;904132
Hradisko;11;69;15;3365655;74367
Hradiöte pod Vr·tnom;85;450;151;25190496;668053
Hradiöte, okres Partiz·nske;144;648;215;8166327;411945
Hradiöte, okres Polt·r;31;163;50;14513280;332750
Hr·dok;134;470;135;24134862;806842
Hrachoviöte;108;454;119;9204346;634497
Hrachovo;120;570;140;11844020;792015
HraÚ;236;1076;253;17401269;758986
HraniËnÈ;22;135;31;7543027;172755
Hranovnica;835;2063;306;32645105;871192
HraönÈ;52;309;130;7878741;518682
HraöovÌk;65;266;54;2047716;194229
HrËeæ;386;615;109;9989609;425901
Hrhov;117;716;211;36080314;1376489
Hriadky;51;300;69;3308177;223529
HriËovskÈ Podhradie;47;247;58;2043008;134942
HriÚov·;963;4988;1414;126482792;2590410
Hriöovce;37;197;54;7958417;124157
Hrkovce;31;189;69;8196557;714352
Hrlica;10;46;11;5493490;96236
HrnËiarovce nad Parnou;304;1516;434;16279683;1357651
HrnËiarska Ves;169;638;136;25775577;868459
HrnËiarske Zaluûany;111;566;173;6099414;546056
Hrochoù;217;1000;246;34742883;724885
Hromoö;75;339;82;13353086;324856
Hronec;167;798;217;35152528;552212
Hronovce;234;1008;238;30961528;1263565
Hronsek;80;467;123;7304072;437743
Hronsk· Breznica;35;155;67;9515377;520181
Hronsk· D˙brava;61;288;59;5039710;347051
HronskÈ KæaËany;214;928;265;7881680;707392
HronskÈ Kosihy;113;472;128;7088045;507167
Hronsk˝ BeÚadik;117;751;263;9234621;1239607
Hrub· Boröa;326;868;104;5848381;500676
HruboÚovo;79;374;83;11550848;592387
Hrubov;55;316;102;14418178;203349
Hrub˝ ä˙r;225;688;131;6207004;444455
Hruöov, okres RoûÚava;57;224;54;16800507;444636
Hruöov, okres Veæk˝ KrtÌö;119;556;153;23308214;1139698
Hruöovany;143;738;230;5542796;537163
Hruöovo;15;116;48;15775195;249566
HruötÌn;549;2198;386;36510172;1186704
Hubice;96;434;92;5359831;470296
Hubina;55;351;105;26842523;516536
Huboöovce;93;355;80;5820289;259783
Hubov·;174;729;180;16696845;451694
Hubovo;20;81;31;11081864;199003
HucÌn;216;638;96;12557428;626287
Hudcovce;45;291;63;5864260;266545
Hul;163;812;220;12681004;979144
HumennÈ;4172;22631;5688;28631700;6148550
Huncovce;969;2058;250;13272277;759000
Hunkovce;50;229;46;6960593;204556
Hurbanova Ves;99;347;64;5412871;391399
Hurbanovo;1070;4929;1320;59939322;4594830
Hus·k;14;132;32;13952775;174910
Husin·;124;350;83;19646395;665991
Hutka;10;66;21;3694367;118895
Huty;15;111;35;11570442;356041
Hviezdoslavov;591;1689;136;10501516;952006
Hvozdnica;216;831;142;8734438;390988
Hybe;208;928;325;52828167;1986544
H˝æov;77;357;71;23861259;505890
Chanava;114;494;112;18927608;890724
Chæaba;76;498;125;13955337;719878
Chlebnice;288;1145;182;25273865;831605
Chlmec;83;407;78;7912480;434995
Chmeænica;156;679;154;12642744;488239
Chmeæov;234;663;143;12636804;783688
Chmeæov·;46;231;97;12431126;373867
Chmeæovec;66;312;69;7283240;201630
ChmiÚany;297;622;81;7525808;621402
Chminianska Nov· Ves;246;867;186;10171992;355918
Chminianske Jakubovany;1210;1320;93;14190303;196871
ChoËa;69;333;87;4389734;341304
Chocholn·-VelËice;238;1094;349;27898217;1287523
ChoÚkovce;54;370;87;18322453;471014
Chorv·tsky Grob;1689;4294;592;15119324;1750063
Chorv·ty;9;61;29;3302722;186562
ChotËa;98;432;104;10585358;435031
ChotÌn;172;915;271;20424094;1283484
Chrabrany;107;547;158;7950112;563769
Chr·mec;122;293;53;12842401;572206
Chrasù nad Horn·dom;231;595;91;9386663;336722
Chrastince;27;152;30;3997385;147619
ChrastnÈ;133;438;58;4732732;224714
Chrenovec-Brusno;208;926;285;12315228;650037
Chropov;56;256;72;17794372;366641
Chrùany;18;93;26;9187298;259980
Chtelnica;352;1700;490;32965202;1300765
Chud· Lehota;37;145;42;3667112;152243
Chvalov·;54;120;29;9272331;203964
Chvojnica, okres Myjava;37;226;74;16345199;641602
Chvojnica, okres Prievidza;35;171;50;9298432;175769
Chynorany;419;1788;525;10353349;1431039
ChyûnÈ;59;302;65;19549367;303181
Igram;92;372;106;8303892;637977
Ihæany;414;1046;110;28456150;422956
Ihr·Ë;65;324;125;20753308;156138
Ilava;857;3613;998;24301927;2687512
Iliaöovce;172;671;159;13485535;759618
Ilija;64;210;75;10637105;298516
Imeæ;234;1332;389;21959500;1363813
IÚa;39;147;45;5679537;345241
IÚaËovce;226;498;96;17349807;911153
Inovce;17;146;40;10591579;175830
IpeæskÈ Predmostie;81;421;121;13834179;422137
IpeæskÈ ⁄æany;31;184;53;15680394;243301
Ipeæsk˝ Sokolec;99;565;153;18130449;1147304
IstebnÈ;183;850;306;11292376;635845
Ivachnov·;138;458;79;5894188;475983
IvanËin·;9;52;18;3544128;216364
Ivanice;87;161;30;5601290;244082
Ivanka pri Dunaji;1336;4338;1215;14263107;2654442
Ivanka pri Nitre;448;1899;471;14909253;1698817
Ivanovce;200;638;174;15077087;729726
Iûa;238;1180;300;28018970;1460246
Iûipovce;19;56;14;2636328;155393
Iûkovce;8;64;20;4221287;316470
JabloÚ;37;288;68;11861916;251796
Jablonec;184;699;139;8695261;452391
Jablonica;344;1463;421;31439698;1902354
Jablonka;42;314;114;12586878;582974
Jablonov;210;657;134;20530579;710738
Jablonov nad TurÚou;77;494;165;24462593;1394799
JabloÚovce;29;128;50;34694089;633987
JablonovÈ, okres BytËa;134;638;132;4233160;236172
JablonovÈ, okres Malacky;255;867;227;13182451;822022
Jacovce;214;1216;326;10011415;695692
Jahodn·;195;1123;298;15691325;1032277
Jaklovce;267;1271;320;17251279;1008026
Jakovany;56;226;61;4887417;170701
Jakubany;667;1878;322;65709829;673807
Jakubov;318;1088;259;20859061;749904
Jakubova Voæa;56;277;65;5789294;162959
Jakubovany, okres Liptovsk˝ Mikul·ö;38;249;80;9108678;344767
Jakubovany, okres Sabinov;157;647;153;10812653;483036
Jakuöovce;2;29;11;5502155;76554
Jalov·;7;38;18;2787084;59799
Jalovec, okres Liptovsk˝ Mikul·ö;32;226;45;20177281;148938
Jalovec, okres Prievidza;67;398;110;6022396;255824
JalöovÈ;63;330;93;9330644;345538
JalöovÌk;26;127;32;5964254;305337
JamnÌk, okres Liptovsk˝ Mikul·ö;70;301;89;45984402;535430
JamnÌk, okres Spiösk· Nov· Ves;224;809;164;8144527;592918
Janice;119;163;23;8594072;235562
JanÌk;98;421;114;19868098;668385
JanÌky;148;605;156;11343457;551209
Jankovce;30;195;39;5691298;178212
Janov;55;225;51;4720430;130585
Janova Lehota;139;598;221;17671200;499440
Janovce;91;309;60;5551270;283916
J·novce, okres Galanta;79;324;91;3590518;283152
J·novce, okres Poprad;540;1064;138;9674462;482851
JanovÌk;79;251;55;2388504;206281
Jarab·;5;27;10;15385599;322491
Jarabina;152;605;172;22895534;799856
Jarok;319;1383;344;22112780;1394645
Jarovnice;3104;3926;217;20176952;843671
Jasenica;211;810;150;7298423;523673
Jasenie;163;790;222;86294356;507978
Jasenov, okres HumennÈ;139;781;266;13266418;704834
Jasenov, okres Sobrance;33;197;60;7213069;343985
Jasenov·;64;287;69;11929549;318253
Jasenovce;19;146;38;5650545;219719
JasenovÈ;101;411;94;6272681;250694
Jasenovo;13;72;33;8335578;195134
JaslovskÈ Bohunice;425;1615;329;20082693;1920337
Jasov;1014;2394;310;35419309;1450489
Jasov·;160;740;235;19929061;1249016
Jastrab·;88;353;102;10823780;372884
Jastrabie nad Topæou;112;319;62;6780242;243919
Jastrabie pri Michalovciach;43;186;58;5743627;309659
Jatov;86;468;167;18656850;1158276
Jazernica;45;232;55;2920703;236069
Jedlinka;12;53;22;4559809;143667
JedæovÈ Kostoæany;99;599;190;27293911;802527
Jelenec;323;1463;333;27183777;1253988
Jelka;626;2714;606;32658462;2029350
Jelöava;700;2258;354;46799702;2963418
Jelöovce;122;675;189;10442043;738225
Jelöovec;68;232;29;8132610;313508
Jenkovce;49;305;72;14857728;582515
JesenskÈ, okres Levice;9;32;8;3790590;203074
JesenskÈ, okres Rimavsk· Sobota;380;1584;336;17139332;1512870
Jestice;17;95;33;7554974;215552
Jeökova Ves;66;327;102;10393272;250286
Jezersko;18;46;14;7759684;125526
Jovice;147;497;110;10075780;453099
Jovsa;102;582;146;18443271;546224
Jur nad Hronom;141;665;162;15189143;810878
Jurkova Voæa;16;46;22;7411800;145082
Jurov·;56;330;89;10734552;461847
JurskÈ;493;794;53;7361383;159342
Juskova Voæa;40;189;63;18130329;243235
KaËanov;162;301;37;5783220;138947
Kajal;251;1046;255;13824756;901449
Kaæamenov·;11;58;16;5794760;194429
Kalameny;58;300;91;8702694;160533
Kaæava;75;269;52;4450396;171850
Kalinkovo;237;965;237;12912101;724787
Kalinov;14;191;55;13783894;172891
Kalinovo;298;1486;448;39416900;1454236
Kaln· nad Hronom;316;1433;292;34134075;2384687
Kaln· Roztoka;71;376;97;22785089;344268
K·lnica;149;677;223;26403842;660786
Kalniöte;81;345;91;8662682;284733
Kalonda;22;148;33;8817226;318656
Kaloöa;243;524;58;15132302;580779
Kalöa;120;497;115;4625853;442289
Kaluûa;58;297;75;9890652;420177
Kamanov·;83;399;119;6417146;249858
KameÚany;217;571;87;31342364;669186
Kamenec pod Vt·Ënikom;225;1187;368;25298350;681702
Kamenica;328;1216;269;21307557;811893
Kamenica nad Cirochou;298;1613;407;17572681;1875030
Kamenica nad Hronom;148;869;258;18713972;1085949
KameniËany;93;365;106;5082121;307020
KameniËn·;263;1281;352;34512194;1969926
KamenÌn;190;988;274;28036586;1544197
Kamenn· Poruba, okres Vranov nad Topæou;497;911;110;7406249;493208
Kamenn· Poruba, okres éilina;330;1286;234;14182304;625167
KamennÈ Kosihy;39;259;53;5020820;341454
Kamenn˝ Most;148;717;195;20336460;1343058
Kamienka, okres HumennÈ;68;381;85;5402876;251140
Kamienka, okres Star· ºubovÚa;215;883;248;29162997;611428
Kanianka;526;2873;597;7936714;742786
Kapince;18;118;48;5839475;284589
Kapiöov·;79;298;67;6618336;312112
Kaplna;185;581;132;5529805;452697
Kapuöany;406;1485;373;11309834;1047619
Kapuöianske KæaËany;235;605;119;20279380;759347
Karlov·;12;75;19;1832720;143293
Karn·;68;319;70;10213639;378452
Kaöov;51;202;55;8880230;268139
K·tlovce;162;770;202;11702206;494660
K·tov;96;435;112;4273770;363433
KazimÌr;113;610;117;9927264;585198
Kecerovce;1350;2215;171;13814400;699503
Kecerovsk˝ Lipovec;16;73;28;15566671;195670
KeËkovce;69;153;38;12738740;237351
KeËovo;43;235;60;13575671;316193
Kechnec;221;825;141;10210515;1494050
Kendice;468;1335;241;9342538;945371
Kesovce;96;165;14;7656035;226344
Keù;63;385;132;19649831;884870
Keûmarok;2379;11242;2647;24780612;2945053
Kiarov;29;192;56;9000042;302185
KæaËany;182;778;183;10105149;1160635
KæaËe;79;282;63;2073152;165138
KæaËno;150;700;207;48699242;692214
Kladzany;73;344;127;5356931;276519
Kæak;9;133;41;22808957;153302
Klasov;205;1004;174;12230554;733605
Kl·ötor pod Znievom;304;1110;291;39029394;941535
Kl·tova Nov· Ves;221;1111;333;35038291;887165
KlËov;133;415;93;7342658;453565
KleÚany;29;197;47;7212749;283509
Klenov;43;157;42;15367129;341855
Klenov·;92;326;85;20010029;467041
Klenovec;472;2092;565;99995763;1974727
Klieötina;41;250;54;5314659;244333
Klin;586;1654;240;12737839;546494
Klin nad Bodrogom;23;140;38;3650128;243048
KlÌûska Nem·;46;298;104;11952639;578532
KlokoË;66;314;97;9835840;411075
KlokoËov, okres »adca;290;1586;387;51170833;1349976
KlokoËov, okres Michalovce;41;300;82;11942425;420301
Klubina;91;368;73;15573710;249063
Kæ˙Ëovec;40;259;61;12708145;900419
Kluknava;213;1011;299;33954507;935457
Kæuöov;169;785;165;15363154;720610
Kmeùovo;78;567;161;5196427;505889
Kobeliarovo;158;288;54;12032661;278033
Kobylnice;12;69;14;10424704;98242
Kobyly;137;588;144;12458379;611184
Koceæovce;36;154;41;6955330;107077
Kociha;27;143;44;11407510;327022
Kocurany;75;377;66;4174173;161522
KoËÌn-LanË·r;86;339;100;13118621;370220
KoËovce;294;1078;279;15318947;1019226
Kochanovce, okres Bardejov;47;172;44;5526615;178994
Kochanovce, okres HumennÈ;89;508;141;5021109;619800
Kojatice;237;766;147;10694006;621328
Kojöov;107;458;141;31804994;301460
Kokava nad Rimavicou;404;1880;528;66270107;1322156
Kokoöovce;178;627;121;11313955;370066
Koköov-Baköa;213;852;185;3566859;345282
KolaËkov;388;863;118;17419414;223334
KolaËno;133;564;183;21314026;383635
Kol·re;8;170;61;5310812;293805
Kol·rovice;291;1203;323;27538444;907239
Kol·rovo;1417;7175;1966;106822783;6159632
Kolbasov;1;34;32;15965413;183677
Kolbovce;33;122;30;9429224;134097
Kolibabovce;36;122;23;3825724;162705
KolÌÚany;228;1041;263;12500629;1124794
Kolinovce;100;397;86;4677114;318369
Kolonica;49;373;118;27180710;334254
Kolta;128;849;280;25849960;1348397
Kom·rany;89;321;93;4751777;352498
Kom·rno;4093;22675;6771;103167662;10247234
Kom·rov;62;317;68;7992382;319580
Kom·rovce;59;251;84;8496566;330857
Komjatice;703;2861;713;30758288;2248239
Komjatn·;275;1063;215;14542635;482241
KomoËa;115;658;182;13476269;865263
Koniarovce;93;440;113;3614346;285112
Konr·dovce;68;210;49;7925981;212100
Konsk·, okres Liptovsk˝ Mikul·ö;35;136;51;11808344;226598
Konsk·, okres éilina;289;1113;200;5311086;576820
KoÚuö;42;234;64;23234522;359501
KopËany;425;1694;462;21808412;1428552
Kopernica;42;292;71;17567209;386341
Koplotovce;161;517;105;5799335;342120
Koprivnica;99;454;105;14157344;603234
KordÌky;86;310;90;9972745;162256
Korejovce;9;52;18;4057600;97762
KorÚa;248;1397;337;25332098;808864
Koromæa;50;300;73;13038566;484599
Korunkov·;9;48;20;11213446;152937
Koryt·rky;142;637;184;9035247;481888
KorytnÈ;11;64;10;4380351;209170
Kosihovce;93;387;98;20686094;479008
Kosihy nad Ipæom;34;274;73;6825322;411108
KosorÌn;75;322;78;12750909;250235
Kostoæany nad Horn·dom;169;855;252;6876973;547289
Kostoæany pod TribeËom;34;226;74;22121679;254153
Kostolec;34;164;42;4001227;71274
Kostoliöte;355;1182;226;16825028;782714
Kostoln· pri Dunaji;184;477;89;8072485;478939
Kostoln· Ves;77;341;72;3748712;370512
Kostoln·-Z·rieËie;109;433;141;3666418;443147
KostolnÈ;98;371;122;10108652;764936
KostolnÈ KraËany;187;990;214;13915795;1069330
Koö;142;765;151;13585871;1415570
Koöarisk·;58;269;95;11526858;455832
Koöarovce;99;432;96;7979325;348786
Koöeca;453;1845;468;18943689;1140201
KoöeckÈ Podhradie;158;702;200;36914249;762087
Koöice - mestsk· Ëasù Barca;542;2488;704;18153563;2928075
Koöice - mestsk· Ëasù Dargovsk˝ch hrdinov;3589;16844;5145;11075848;1937312
Koöice - mestsk· Ëasù Dûungæa;176;493;76;471715;323260
Koöice - mestsk· Ëasù Juh;2779;13700;6092;9742150;6352321
Koöice - mestsk· Ëasù KaveËany;214;953;210;10496359;464305
Koöice - mestsk· Ëasù Koöick· Nov· Ves;472;1967;518;5755905;986650
Koöice - mestsk· Ëasù Kr·sna;1287;4099;715;20063122;1694571
Koöice - mestsk· Ëasù LorinËÌk;195;587;106;2969173;159854
Koöice - mestsk· Ëasù LunÌk IX;2093;4387;209;1066345;200983
Koöice - mestsk· Ëasù Myslava;402;1689;449;7011507;646594
Koöice - mestsk· Ëasù Nad jazerom;3201;15680;5334;3651062;1786795
Koöice - mestsk· Ëasù Pereö;332;1419;336;1333802;366970
Koöice - mestsk· Ëasù Poæov;208;827;182;12959126;1433125
Koöice - mestsk· Ëasù Sever;2675;13066;4411;54616632;3634897
Koöice - mestsk· Ëasù SÌdlisko KVP;3228;17503;2522;1787050;952096
Koöice - mestsk· Ëasù SÌdlisko çahanovce;2881;17238;1629;8257422;1466264
Koöice - mestsk· Ëasù StarÈ Mesto;2710;13170;4981;4341853;3466878
Koöice - mestsk· Ëasù äaca;994;4327;711;47876151;12444002
Koöice - mestsk· Ëasù äebastovce;125;515;118;5097706;459131
Koöice - mestsk· Ëasù çahanovce;401;1848;289;7274894;1000424
Koöice - mestsk· Ëasù VyönÈ Op·tske;520;1768;399;4193032;782908
Koöice - mestsk· Ëasù Z·pad;5254;25421;8735;5539455;3313437
Koöick· Bel·;140;686;171;39415778;811448
Koöick· Polianka;181;718;148;8276694;653627
KoöickÈ Oæöany;276;904;169;8668875;701746
Koöick˝ KleËenov;42;205;46;13393229;485275
Koökovce;73;395;103;11706645;393570
Koöoln·;124;596;114;9588810;492012
Koöùany nad Turcom;217;939;210;6435851;654568
Koö˙ty;285;1206;303;14729988;1040841
Koteöov·;384;1432;296;20332873;893272
Kotmanov·;31;202;56;16787860;231385
KotrËin· L˙Ëka;119;390;48;4149302;225103
Kov·Ëov·, okres RoûÚava;3;41;12;13817703;146795
Kov·Ëov·, okres Zvolen;206;1054;343;7151342;671315
Kov·Ëovce;39;214;73;11624854;547111
Kov·lov;97;470;131;13620332;587752
Kov·lovec;18;104;29;8492403;258743
Kovarce;226;1076;275;25042071;669052
Koz·rovce;371;1358;356;21822069;1083661
KozelnÌk;16;120;24;9014379;408232
KozÌ Vrbovok;27;113;19;5341564;185175
Koûany;12;73;19;5201303;168015
Koûuchov;24;130;43;5867778;273330
Koûuchovce;5;32;20;6145674;90127
KraË˙novce;202;898;154;8224443;442115
Krahule;42;170;55;10762417;211091
Krajn· Bystr·;129;293;48;8938760;164389
Krajn· Poæana;53;141;25;2942590;168596
Krajn· Por˙bka;1;24;12;3727622;55055
KrajnÈ;181;935;330;28466594;1820548
KrajnÈ »ierno;5;46;18;6574158;73895
Krakovany;256;944;269;9822707;872478
Kr·æ;168;647;140;11076066;457618
Kr·liky;94;448;142;1649516;182459
Kr·æov Brod;121;743;213;23667657;1382332
Kr·æova Lehota;105;406;99;19608979;526089
Kr·æov· nad V·hom;272;1263;289;9509471;1190296
Kr·æov· pri Senci;502;1320;349;19912171;1387754
Kraæovany;65;291;75;18808152;573180
Kr·æovce;210;825;154;6539741;513067
Kr·æovce-Krniöov;16;105;28;19950100;429978
Kr·æoviËove KraËany;148;774;174;13279020;1094609
Kr·æovsk˝ Chlmec;1098;5133;1138;23808754;2418274
Kraskovo;24;88;17;7162344;324109
Kr·sna L˙ka;91;451;108;11028625;346882
Kr·sna Ves;68;320;115;10216105;372303
KrasÚany;322;1176;192;15175004;437740
Kr·sno;62;288;115;3607808;237669
Kr·sno nad Kysucou;983;4836;934;27770029;2280073
Kr·snohorsk· Dlh· L˙ka;109;482;125;14021793;542863
Kr·snohorskÈ Podhradie;633;1858;294;23195405;1023537
Kr·snovce;97;408;119;4619283;382869
Kr·sny Brod;82;329;77;15112936;636348
Kravany nad Dunajom;76;486;142;15881600;769599
Kravany, okres Poprad;152;606;138;24338048;385773
Kravany, okres Trebiöov;84;243;50;6325506;245698
KrËava;55;298;54;8737416;628296
Kremn·;17;62;21;4141026;110018
Kremnica;650;3420;1162;43134034;2210284
KremnickÈ Bane;49;161;51;7740913;224829
Kristy;74;208;45;7900007;389473
Kriöæovce;0;22;9;4390859;57428
Kriöovsk· Lieskov·;217;613;111;15399308;788824
Kriv·;134;552;122;18877031;411274
Kriv·Ú;240;1160;361;9109773;1191260
Krivany;285;848;123;18827258;448405
KrivÈ;36;130;47;5276900;257987
Krivokl·t;37;167;36;10667848;162364
Krivos˙d-Bodovka;55;227;73;8081826;359915
KrÌûe;3;48;11;14936254;167524
KrÌûov· Ves;732;1441;132;11928327;317844
KrÌûovany;50;265;54;9525213;293204
Kriûovany nad Dudv·hom;236;1202;340;10261515;1135885
Krn·;3;32;15;14023798;271920
KrnËa;193;875;273;18966772;453588
Krokava;1;17;7;10402555;183328
Krompachy;1811;5732;1115;22889398;1867665
Krpeæany;151;730;183;13886294;355361
Krökany;105;554;140;17025174;702438
Krtovce;30;200;65;4208147;187903
KruËov;25;142;40;8214283;217884
Krupina;1177;5319;1379;88669762;3347123
Kruöetnica;185;671;119;16559402;719221
Kruöinec;37;174;37;2617463;132308
Kruöovce;218;1132;313;13333143;1085507
Kruûlov;145;687;176;10055364;407490
Kruûlov·;181;451;77;8265400;427742
Kruûn·;51;346;86;6904574;214880
Kruûno;47;239;74;6199667;335432
Köinn·;61;317;109;41241545;620024
Kub·Úovo;27;170;65;12055708;594607
KuËÌn, okres Bardejov;46;220;57;7193928;206638
KuËÌn, okres Vranov nad Topæou;132;363;62;4589174;858921
KuchyÚa;263;1183;290;45134007;1242359
Kuklov;146;520;130;18703573;651288
Kukov·;120;517;109;10610162;384283
KukuËÌnov;78;382;116;11309435;631045
Kunerad;182;703;148;22937318;360215
Kuneöov;22;145;35;23630157;314876
Kunova Teplica;136;495;87;8411929;401568
Kuraæany;37;323;127;10685412;583444
Kurima;216;768;145;15890534;576711
Kurimany;49;262;61;2583441;255991
Kurimka;73;241;69;12459639;343403
Kurov;173;437;75;11848233;530215
KusÌn;44;242;62;9796206;199445
K˙tniky;227;1004;224;10986301;986143
K˙ty;639;2744;633;27157778;2417408
Kuzmice, okres TopoæËany;128;498;108;8199976;421991
Kuzmice, okres Trebiöov;313;1133;257;13537575;885033
KvaËany, okres Liptovsk˝ Mikul·ö;87;349;111;22435229;584338
KvaËany, okres Preöov;42;196;49;5124151;157555
Kvakovce;39;275;103;33744492;820112
Kvaöov;93;445;116;7467677;299514
Kvetoslavov;390;1115;204;8099730;963465
Kyjatice;7;54;14;6151828;160956
Kyjov;178;458;117;15654098;428971
Kynceæov·;42;247;80;1167859;183488
Kysak;222;1028;243;10924613;1093519
Kyselica;31;143;36;3647908;315889
Kysta;42;279;70;8153368;331713
KysuckÈ NovÈ Mesto;2150;10307;2379;26413509;3371487
Kysuck˝ Lieskovec;379;1620;362;12318865;757284
L·b;426;1328;287;27852362;1170770
Lackov;14;65;22;6683345;281663
Lackov·;20;109;29;6211657;145718
Lackovce;159;557;123;3598272;336494
Lada;123;583;136;3063965;321773
Ladce;390;1748;441;15687629;1583967
Ladice;80;527;134;11648273;544535
Ladmovce;32;223;58;11322863;470206
Ladomersk· Vieska;90;505;205;11337317;1328839
Ladomirov;19;162;72;15245293;316715
Ladomirov·;225;716;112;15393598;517896
Ladzany;31;186;43;26517088;580998
Lakö·rska Nov· Ves;209;754;183;36927455;782345
Lascov;112;391;78;5347104;264509
Lask·r;22;95;14;3343379;196510
LastomÌr;204;819;206;13373956;849325
Lastovce;340;775;117;15254652;965383
Laökovce;188;455;64;3308520;307497
L·tky;90;377;122;45738398;1214753
Lazany;260;1184;299;9884320;616965
Lazisko;38;257;75;23986168;312210
Lazy pod Makytou;142;848;206;49858827;1637592
Laûany;31;102;38;1312599;101079
Lednica;129;641;144;22652525;826826
LednickÈ Rovne;528;2798;681;10749935;1232576
Legnava;4;59;34;8526613;174727
Lehnice;476;1974;461;25388107;1727994
Lehota;349;1494;369;11004528;1025510
Lehota nad Rimavicou;27;205;53;30066156;474105
Lehota pod Vt·Ënikom;566;2602;675;27971986;1179722
LehÙtka;57;241;55;8269432;438477
LehÙtka pod Brehmi;70;265;68;4685685;357926
